20190329001080012204360064672003	,                    	,2019-03-29 10:46:03 ,                    ,2019-03-29 10:46:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190329001080012204360064673871	,                    	,2019-03-29 10:45:48 ,                    ,2019-03-29 12:29:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全社会责任混合-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190329001080012204360064671991	,                    	,2019-03-29 10:45:33 ,                    ,2019-03-29 12:29:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190329001080012204360064674634	,                    	,2019-03-29 10:45:16 ,                    ,2019-03-29 10:45:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证全指医药卫生ETF联接A-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190328009130100010360091192447	,LC2019032823192520883024549733645127	,2019-03-28 23:19:25 ,2019-03-28 23:19:27 ,2019-03-28 23:19:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-单次转入            ,700.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190328001080012204360064576271	,                    	,2019-03-28 23:06:18 ,                    ,2019-03-28 23:06:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190328001080070004360001890425	,                    	,2019-03-28 22:58:20 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证食品饮料指数A[转换至]大成中证红利指数,151.15  ,不计收支    ,交易成功    ,0.00     ,0.00     ,8.44元转入余额宝          ,资金转移     ,
20190328001080070004360001891449	,                    	,2019-03-28 22:56:18 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证食品饮料指数A[转换至]广发中证500ETF联接(LOF)A,302.31  ,不计收支    ,交易成功    ,0.00     ,0.00     ,16.87元转入余额宝         ,资金转移     ,
20190328001080070004360001891034	,                    	,2019-03-28 22:51:23 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实优化红利混合[转换至]广发中证养老产业A,570.53  ,不计收支    ,交易成功    ,0.00     ,0.00     ,30.57元转入余额宝         ,资金转移     ,
20190328001080070004360001890870	,                    	,2019-03-28 22:50:39 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实优化红利混合[转换至]广发中证500ETF联接(LOF)A,427.89  ,不计收支    ,交易成功    ,0.00     ,0.00     ,22.94元转入余额宝         ,资金转移     ,
20190328001080070004360001890226	,                    	,2019-03-28 22:49:32 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实优化红利混合[转换至]广发中证全指医药卫生ETF联接A,285.26  ,不计收支    ,交易成功    ,0.00     ,0.00     ,15.29元转入余额宝         ,资金转移     ,
20190328001080070004360001890108	,                    	,2019-03-28 22:48:23 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实优化红利混合[转换至]兴全社会责任混合,285.15  ,不计收支    ,交易成功    ,0.00     ,0.00     ,15.29元转入余额宝         ,资金转移     ,
20190328001080070004360001892441	,                    	,2019-03-28 22:47:49 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实优化红利混合[转换至]兴全有机增长混合,285.15  ,不计收支    ,交易成功    ,0.00     ,0.00     ,15.29元转入余额宝         ,资金转移     ,
20190328001080070004360001890107	,                    	,2019-03-28 22:46:46 ,                    ,2019-03-29 15:20:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实优化红利混合[转换至]兴全有机增长混合,285.15  ,不计收支    ,交易成功    ,0.00     ,0.00     ,15.29元转入余额宝         ,资金转移     ,
2019032822001473361022800027	,M2019032896363211   	,2019-03-28 15:26:19 ,2019-03-28 15:26:19 ,2020-09-26 15:27:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,59.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019032722001173361022904908	,T200P287263567854443326	,2019-03-27 08:53:22 ,2019-03-27 08:53:34 ,2019-03-29 23:33:07 ,淘宝        ,支付宝担保交易         ,凯悉数码配件专营店       ,梦天纯色鼠标垫护腕创意记忆硅胶办公手枕鼠标手托3d手腕垫鼠标垫小号简约加厚立体鼠标垫 护腕男生女生手腕,19.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190326001080012204360064141562	,                    	,2019-03-26 10:45:51 ,                    ,2019-03-26 10:45:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证全指医药卫生ETF联接A-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190326001080012204360064140073	,                    	,2019-03-26 10:44:50 ,                    ,2019-03-26 10:44:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全有机增长混合-买入    ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190326001080012204360064137839	,                    	,2019-03-26 10:44:32 ,                    ,2019-03-26 10:44:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190326001080012204360064138006	,                    	,2019-03-26 10:44:17 ,                    ,2019-03-26 10:44:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中证500指数增强A-买入,51.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190326001080012204360064138616	,                    	,2019-03-26 10:44:02 ,                    ,2019-03-26 10:44:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实研究精选混合A-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190326001080012204360064138159	,                    	,2019-03-26 10:43:50 ,                    ,2019-03-26 10:43:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190326342957788361 	,                    	,2019-03-26 10:17:40 ,                    ,2019-03-26 10:17:40 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.03.25-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019032522001173360526119743	,T200P286779215178443326	,2019-03-25 22:54:16 ,2019-03-25 22:54:38 ,2019-04-05 13:17:09 ,淘宝        ,支付宝担保交易         ,小米官方旗舰店         ,小米充电宝20000毫安超薄便携快充大容量迷你移动电源冲电宝,129.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019032522001473360527794536	,10260687682         	,2019-03-25 22:52:22 ,2019-03-25 22:52:30 ,2020-09-23 22:53:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,当当网             ,当当订单                ,102.80  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019032522001173360524991405	,T200P286721583892443326	,2019-03-25 20:40:04 ,2019-03-25 20:40:19 ,2019-03-29 23:33:19 ,淘宝        ,支付宝担保交易         ,好护士器械旗舰店        ,水银体温计 医用家用精准腋下婴儿儿童成人发烧准确高精度温度计,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325001080012204360063965248	,                    	,2019-03-25 11:42:41 ,                    ,2019-03-25 11:42:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全有机增长混合-买入    ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325001080012204360063964431	,                    	,2019-03-25 11:42:26 ,                    ,2019-03-25 11:42:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全社会责任混合-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325009130100010360090004642	,LC2019032511415320883024549733642136	,2019-03-25 11:41:53 ,2019-03-25 11:41:56 ,2019-03-25 11:41:53 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-单次转入            ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190325001080012204360063962367	,                    	,2019-03-25 11:35:32 ,                    ,2019-03-25 11:35:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证全指医药卫生ETF联接A-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325001080012204360063959165	,                    	,2019-03-25 11:35:20 ,                    ,2019-03-25 11:35:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325001080012204360063959155	,                    	,2019-03-25 11:35:05 ,                    ,2019-03-25 11:35:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实研究精选混合A-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325001080012204360063959411	,                    	,2019-03-25 11:34:52 ,                    ,2019-03-25 11:34:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德中证海外中国互联网指数(QDII-LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325001080012204360063959904	,                    	,2019-03-25 11:34:32 ,                    ,2019-03-25 11:34:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325001080012204360063959145	,                    	,2019-03-25 11:34:20 ,                    ,2019-03-25 11:34:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中证500指数增强A-买入,51.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190325339301082361 	,                    	,2019-03-25 09:56:25 ,                    ,2019-03-25 09:56:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.03.24-收益发放 ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019032422001173360517804516	,T200P286168911451443326	,2019-03-24 14:13:46 ,2019-03-24 14:13:58 ,2019-04-03 15:34:07 ,淘宝        ,支付宝担保交易         ,ac服装            ,植物多肉花盆陶瓷包邮特价清仓 大口径家用粗陶肉肉花盆小拇指盆,19.65   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
